Question ID,Question Number,Topic ID,Current Explanation,AI Enhanced Explanation,Current Hint,AI Enhanced Hint,Current Tags,AI Suggested Tags,Quality Score
4af5a129-37cb-4aff-9933-335945072964,1,trump_second_inauguration_2025,"","","","","","",100
e01e99f4-0010-4ef3-975f-cf8fac4e5c3f,2,trump_second_inauguration_2025,"","","","","","",100
52e4434b-e749-46d2-864c-7c74eb585275,3,trump_second_inauguration_2025,"","","","","","",100
97aab96c-f513-4990-8d0b-f2864b242143,4,trump_second_inauguration_2025,"","","","","","",100
f91e13ba-befd-4877-9d8d-73abd5a73395,5,trump_second_inauguration_2025,"","","","","","",100
3011a64e-66d5-41bd-b922-df9a3270f7b0,6,trump_second_inauguration_2025,"","","","","","",100
95deb7e1-ab85-4027-bf6f-988f0d5d5e1a,7,trump_second_inauguration_2025,"","","","","","",100
0eb770a4-c29b-4bb0-bac6-9de73852c182,8,trump_second_inauguration_2025,"","","","","","",100
a3404aed-cdb2-4918-821d-292cc0e8df4c,9,trump_second_inauguration_2025,"","","","","","",100
a2b2631f-5b0e-4dc2-a763-5a638abff412,10,trump_second_inauguration_2025,"","","","","","",100
8b8377d0-d065-4a4c-b1cb-1ee81599ade0,11,trump_second_inauguration_2025,"","","","","","",100
fbf97cc1-7bd1-4969-8c0e-325798c8ccba,12,trump_second_inauguration_2025,"","","","","","",100
21fcdb10-f5c6-4caa-90d7-5085f36c44b6,13,trump_second_inauguration_2025,"","","","","","",100
82de3046-f394-4326-95f2-d331e9f98c48,14,trump_second_inauguration_2025,"","","","","","",100
abca4f6b-388f-4fbf-821d-b0a502867d54,15,trump_second_inauguration_2025,"","","","","","",100
315247eb-9878-46ee-bab7-fee2fc27fcfd,16,trump_second_inauguration_2025,"","","","","","",100
6410799c-6893-4eca-ba8b-2e6b874a877c,17,trump_second_inauguration_2025,"","","","","","",100
9a633dc0-ad9f-46d6-b88d-215c91f87f8a,18,trump_second_inauguration_2025,"","","","","","",100
b96da7ec-5338-4976-bd6c-17e9e962a983,19,trump_second_inauguration_2025,"","","","","","",100
0cdecdbc-84fe-41aa-afff-bd3b1f641d9f,20,trump_second_inauguration_2025,"","","","","","",100
cb95649b-300e-4f40-a231-36809e40bf7d,1,2025_federal_travel_ban_executive_order,"","","","","","",100
ce3c8a7a-89e8-41ac-babb-8f5073aee62d,2,2025_federal_travel_ban_executive_order,"","","","","","",100
fd3c2205-3bef-4a48-a629-e39969eedd4e,3,2025_federal_travel_ban_executive_order,"","","","","","",100
5338bd0a-867f-4707-9574-35e601a4c0a1,4,2025_federal_travel_ban_executive_order,"","","","","","",100
f8fc7e10-8c98-44e1-aeb8-ddda0661c262,5,2025_federal_travel_ban_executive_order,"","","","","","",100
f7b7d861-2579-42d6-be32-956f5b16734d,6,2025_federal_travel_ban_executive_order,"","","","","","",100
2dcc2ba7-8638-4d8f-990e-c629ca5cacb5,7,2025_federal_travel_ban_executive_order,"","","","","","",100
427fdd47-859e-418b-a377-5216164a7da6,8,2025_federal_travel_ban_executive_order,"","","","","","",100
47ea0fbf-7c4b-4556-a109-6accc8a74054,9,2025_federal_travel_ban_executive_order,"","","","","","",100
b8a37a60-fc03-4951-9247-d43b7629f5b5,10,2025_federal_travel_ban_executive_order,"","","","","","",100
eee691de-7750-45c8-b5ab-38bf883cc615,11,2025_federal_travel_ban_executive_order,"","","","","","",100
e7f251e3-a2b8-4e45-9b37-ec7ced090fa8,12,2025_federal_travel_ban_executive_order,"","","","","","",100
752d4aec-4dd0-4c3d-a0e0-59aad15fbfa1,13,2025_federal_travel_ban_executive_order,"","","","","","",100
0d061395-c5e2-4e97-8878-5e8d40fc4740,14,2025_federal_travel_ban_executive_order,"","","","","","",100
0e467509-438c-428b-b5c9-aa28bb04f12f,15,2025_federal_travel_ban_executive_order,"","","","","","",100
08df53e2-6954-4249-89f6-c20f9ef17656,16,2025_federal_travel_ban_executive_order,"","","","","","",100
7fe598f2-b114-437e-b890-229b171c7000,17,2025_federal_travel_ban_executive_order,"","","","","","",100
7decfbca-df4a-4fa2-9ef4-b420a9ddec9a,18,2025_federal_travel_ban_executive_order,"","","","","","",100
465354fa-dd39-4c5c-87cf-d33f47b55574,19,2025_federal_travel_ban_executive_order,"","","","","","",100
40914c57-20d5-413b-b685-b17bf4263e87,20,2025_federal_travel_ban_executive_order,"","","","","","",100
896cee11-52e3-4430-8e8b-877659f0d90c,1,trump_paris_climate_withdrawal_2025,"","","","","","",100
0915ca01-ea3f-44e2-ab29-b1caad8ee83e,2,trump_paris_climate_withdrawal_2025,"","","","","","",100
4ea7684c-427c-4b3b-8c0e-d9444472d639,3,trump_paris_climate_withdrawal_2025,"","","","","","",100
3ef2a2ca-5536-47ae-96f3-9e5a5ea5df0a,4,trump_paris_climate_withdrawal_2025,"","","","","","",100
6820b265-fb34-4a08-a2d1-cdcb0f0d3832,5,trump_paris_climate_withdrawal_2025,"","","","","","",100
02f58b2a-ca8b-4d2f-bf89-49aeed109b8a,6,trump_paris_climate_withdrawal_2025,"","","","","","",100
9fdded55-f429-4e9e-b71b-3fd028a0efbf,7,trump_paris_climate_withdrawal_2025,"","","","","","",100
abc5d94c-853f-4339-8e12-2b51b17e661a,8,trump_paris_climate_withdrawal_2025,"","","","","","",100
41be44ef-7d8b-458c-8c98-696680468fb1,9,trump_paris_climate_withdrawal_2025,"","","","","","",100
f5e47495-8e1f-4655-b237-4ff288dd95ef,10,trump_paris_climate_withdrawal_2025,"","","","","","",100
3571fcfe-fa53-48ee-958f-2674a2fab2b2,11,trump_paris_climate_withdrawal_2025,"","","","","","",100
0bd0ead9-c608-4270-b065-053721e737a5,12,trump_paris_climate_withdrawal_2025,"","","","","","",100
a3b56140-25c5-42ff-87f9-dc38da3db731,13,trump_paris_climate_withdrawal_2025,"","","","","","",100
9d934da4-0a19-4675-9b51-643a7c7d5d75,14,trump_paris_climate_withdrawal_2025,"","","","","","",100
8975fdd1-9ab6-4489-9d08-c8b166e00421,15,trump_paris_climate_withdrawal_2025,"","","","","","",100
810dcc8b-3c07-4ab5-81b5-cfdafec71a40,16,trump_paris_climate_withdrawal_2025,"","","","","","",100
581f8609-48b5-4aa6-aed2-3d2cd412c25d,17,trump_paris_climate_withdrawal_2025,"","","","","","",100
7887ca8e-eda6-4bba-ac60-3094d0dff454,18,trump_paris_climate_withdrawal_2025,"","","","","","",100
08e72613-6b8e-42d4-b6a7-d1c806ce180e,19,trump_paris_climate_withdrawal_2025,"","","","","","",100
e89be5d2-bfcf-4aff-ba0d-d5735cebb9c1,20,trump_paris_climate_withdrawal_2025,"","","","","","",100
e4d8b2df-6184-4160-bd77-0cb232a0c2c5,1,trump_immigration_executive_orders_2025,"","","","","","",100
a72b5742-9cc9-4ceb-8c44-92187107a16e,2,trump_immigration_executive_orders_2025,"","","","","","",100
e22bed70-53b0-4d0b-a530-2d39e1a8283e,3,trump_immigration_executive_orders_2025,"","","","","","",100
870c7a73-49c7-459b-8136-0a5d4409169e,4,trump_immigration_executive_orders_2025,"","","","","","",100
0cc6177e-7eb9-4d27-bf85-a87b5f2756d3,5,trump_immigration_executive_orders_2025,"","","","","","",100
2afdd090-e309-47f1-83b9-c9cd4c279cf0,6,trump_immigration_executive_orders_2025,"","","","","","",100
7d0f3c24-a48b-4b03-aefc-94e2ca7c65cc,7,trump_immigration_executive_orders_2025,"","","","","","",100
1768aaad-4fd2-4fab-9651-361985956fd3,8,trump_immigration_executive_orders_2025,"","","","","","",100
446ff017-e786-4fb4-a1d8-14950bbeba71,9,trump_immigration_executive_orders_2025,"","","","","","",100
60cfbd9d-2a3d-4d01-9943-8a6ccd6b0f2b,10,trump_immigration_executive_orders_2025,"","","","","","",100
3ed8fbd4-c555-42dd-843a-d50b1ae20ca0,11,trump_immigration_executive_orders_2025,"","","","","","",100
1e8297b9-7419-46bc-a151-4ccf37d5c45a,12,trump_immigration_executive_orders_2025,"","","","","","",100
2bf378ad-6af9-4caf-93a5-7e94f7ed03b4,13,trump_immigration_executive_orders_2025,"","","","","","",100
d702915b-01fe-4119-ad62-610e3fe5db11,14,trump_immigration_executive_orders_2025,"","","","","","",100
bf456c03-38ee-4e21-84d0-c7c322ca87e1,15,trump_immigration_executive_orders_2025,"","","","","","",100
832be8aa-230f-454b-acca-2c75aae7db9f,16,trump_immigration_executive_orders_2025,"","","","","","",100
7ffe46ed-8947-4568-9c61-0fc4d995cba9,17,trump_immigration_executive_orders_2025,"","","","","","",100
067fe7cc-56fc-4666-8938-18220067d32b,18,trump_immigration_executive_orders_2025,"","","","","","",100
37c1e910-31f3-4ff7-a433-4780d392b768,19,trump_immigration_executive_orders_2025,"","","","","","",100
